batch,acc,batch,loss,size
843,0.96875,843,2.31495499611,32
844,1.0,844,2.17248415947,32
845,1.0,845,2.15781211853,32
846,0.96875,846,2.22391676903,32
847,1.0,847,2.16085720062,32
848,1.0,848,2.16793322563,32
849,1.0,849,2.15881347656,32
850,0.96875,850,2.20490241051,32
851,1.0,851,2.15517687798,32
852,0.96875,852,2.22312378883,32
853,1.0,853,2.1664750576,32
854,1.0,854,2.1855237484,32
855,1.0,855,2.15573096275,32
856,1.0,856,2.15880036354,32
857,1.0,857,2.16552424431,32
858,1.0,858,2.16566300392,32
859,1.0,859,2.16604447365,32
860,1.0,860,2.17535328865,32
861,1.0,861,2.15794587135,32
862,1.0,862,2.16516041756,32
863,0.9375,863,2.33862996101,32
864,1.0,864,2.15719127655,32
865,0.96875,865,2.20132279396,32
866,1.0,866,2.18026709557,32
867,1.0,867,2.17209100723,32
868,0.96875,868,2.21213626862,32
869,0.9375,869,2.24419879913,32
870,0.96875,870,2.26122736931,32
871,1.0,871,2.15612769127,32
872,1.0,872,2.16196632385,32
873,1.0,873,2.18362569809,32
874,0.96875,874,2.19339871407,32
875,0.96875,875,2.19928407669,32
876,1.0,876,2.16937494278,32
877,1.0,877,2.16791725159,32
878,0.96875,878,2.25246310234,32
879,0.9375,879,2.22425174713,32
880,1.0,880,2.17322921753,32
881,0.96875,881,2.24908018112,32
882,0.96875,882,2.21791553497,32
883,0.96875,883,2.2617020607,32
884,1.0,884,2.15938544273,32
885,0.96875,885,2.26145172119,32
886,1.0,886,2.19186353683,32
887,0.9375,887,2.29167914391,32
888,1.0,888,2.16073298454,32
889,0.96875,889,2.23417496681,32
890,0.9375,890,2.27872610092,32
891,1.0,891,2.16580724716,32
892,0.96875,892,2.27666592598,32
893,0.90625,893,2.33884525299,32
894,0.9375,894,2.30220293999,32
895,0.9375,895,2.25772738457,32
896,1.0,896,2.16703104973,32
897,1.0,897,2.16005754471,32
898,1.0,898,2.16396522522,32
899,1.0,899,2.16918683052,32
900,0.96875,900,2.28666043282,32
901,1.0,901,2.16190004349,32
902,1.0,902,2.15783333778,32
903,1.0,903,2.17616343498,32
904,0.96875,904,2.19132566452,32
905,1.0,905,2.16216850281,32
906,1.0,906,2.15516257286,32
907,0.96875,907,2.18457961082,32
908,0.96875,908,2.23742485046,32
909,0.96875,909,2.27629423141,32
910,1.0,910,2.18019771576,32
911,0.9375,911,2.2972035408,32
912,1.0,912,2.17467451096,32
913,1.0,913,2.15481877327,32
914,0.96875,914,2.22930979729,32
915,0.9375,915,2.30799412727,32
916,0.96875,916,2.2063395977,32
917,0.9375,917,2.26598644257,32
918,0.96875,918,2.25207734108,32
919,1.0,919,2.16450405121,32
920,1.0,920,2.16692066193,32
921,0.96875,921,2.19038319588,32
922,1.0,922,2.17840743065,32
923,1.0,923,2.15619015694,32
924,1.0,924,2.15574812889,32
925,0.96875,925,2.22953677177,32
926,1.0,926,2.16349434853,32
927,1.0,927,2.1777510643,32
928,0.9375,928,2.21123814583,32
929,0.96875,929,2.17716217041,32
930,1.0,930,2.18483424187,32
931,1.0,931,2.18553996086,32
932,0.96875,932,2.22845864296,32
933,0.96875,933,2.19946146011,32
934,0.90625,934,2.3285176754,32
935,0.9375,935,2.3008313179,32
936,1.0,936,2.15563797951,32
937,0.96875,937,2.35640478134,32
938,1.0,938,2.15862417221,32
939,1.0,939,2.17059111595,32
940,1.0,940,2.17564797401,32
941,0.96875,941,2.23985123634,32
942,0.96875,942,2.22275853157,32
943,0.90625,943,2.38794374466,32
944,0.96875,944,2.24911737442,32
945,1.0,945,2.19231176376,32
946,0.9375,946,2.25892305374,32
947,0.96875,947,2.20503520966,32
948,0.9375,948,2.26205205917,32
949,0.875,949,2.43509340286,32
950,0.90625,950,2.36821985245,32
951,1.0,951,2.15875148773,32
952,0.96875,952,2.27663516998,32
953,1.0,953,2.17182135582,32
954,1.0,954,2.15667462349,32
955,1.0,955,2.15686440468,32
956,1.0,956,2.16751480103,32
957,0.9375,957,2.22259020805,32
958,0.9375,958,2.45899033546,32
959,0.96875,959,2.21532726288,32
960,0.96875,960,2.22915291786,32
961,1.0,961,2.17625403404,32
962,1.0,962,2.16397857666,32
963,1.0,963,2.16729331017,32
964,1.0,964,2.18755674362,32
965,1.0,965,2.16144108772,32
966,0.96875,966,2.18974900246,32
967,1.0,967,2.17009139061,32
968,0.875,968,2.4740626812,32
969,1.0,969,2.16168546677,32
970,1.0,970,2.17404556274,32
971,1.0,971,2.15587472916,32
972,1.0,972,2.15503978729,32
973,1.0,973,2.17898964882,32
974,0.96875,974,2.24461841583,32
975,1.0,975,2.16482114792,32
976,0.96875,976,2.20751094818,32
977,1.0,977,2.16450929642,32
978,1.0,978,2.1530520916,32
979,0.96875,979,2.29619479179,32
980,0.96875,980,2.19625449181,32
981,1.0,981,2.19600558281,32
982,0.9375,982,2.27677607536,32
983,1.0,983,2.16816067696,32
984,1.0,984,2.17336821556,32
985,1.0,985,2.15679836273,32
986,0.90625,986,2.369379282,32
987,1.0,987,2.15693616867,32
988,1.0,988,2.17143988609,32
989,1.0,989,2.1673579216,32
990,0.96875,990,2.24260663986,32
991,0.96875,991,2.20661187172,32
992,0.96875,992,2.23232245445,32
993,0.96875,993,2.19913935661,32
994,0.96875,994,2.23869729042,32
995,0.96875,995,2.21135497093,32
996,0.96875,996,2.24795341492,32
997,1.0,997,2.17304682732,32
998,0.96875,998,2.22065281868,32
999,1.0,999,2.17620635033,32
1000,0.9375,1000,2.23490452766,32
1001,0.96875,1001,2.19388103485,32
1002,0.9375,1002,2.27579951286,32
1003,1.0,1003,2.1611571312,32
1004,0.9375,1004,2.58937072754,32
1005,1.0,1005,2.15568852425,32
1006,1.0,1006,2.17315101624,32
1007,0.96875,1007,2.217918396,32
1008,1.0,1008,2.18621778488,32
1009,1.0,1009,2.16205000877,32
1010,1.0,1010,2.17519593239,32
1011,1.0,1011,2.15318179131,32
1012,1.0,1012,2.15439414978,32
1013,0.96875,1013,2.18559527397,32
1014,0.96875,1014,2.35478830338,32
1015,0.96875,1015,2.17851209641,32
1016,1.0,1016,2.16674208641,32
1017,1.0,1017,2.18054652214,32
1018,1.0,1018,2.18235087395,32
1019,0.96875,1019,2.33473968506,32
1020,0.96875,1020,2.20129156113,32
1021,0.96875,1021,2.19815635681,32
1022,1.0,1022,2.16709423065,32
1023,0.96875,1023,2.18836045265,32
1024,1.0,1024,2.15271997452,32
1025,1.0,1025,2.17409110069,32
1026,1.0,1026,2.16590309143,32
1027,1.0,1027,2.16920280457,32
1028,0.96875,1028,2.21971845627,32
1029,0.90625,1029,2.34122133255,32
1030,1.0,1030,2.15954971313,32
1031,1.0,1031,2.17509794235,32
1032,1.0,1032,2.15957736969,32
1033,0.96875,1033,2.18715643883,32
1034,1.0,1034,2.17179942131,32
1035,1.0,1035,2.16550469398,32
1036,0.96875,1036,2.19483208656,32
1037,1.0,1037,2.15924119949,32
1038,0.96875,1038,2.21020030975,32
1039,0.9375,1039,2.22953867912,32
1040,0.96875,1040,2.25735759735,32
1041,0.96875,1041,2.20643925667,32
1042,0.96875,1042,2.21863269806,32
1043,1.0,1043,2.1813929081,32
1044,1.0,1044,2.16441965103,32
1045,1.0,1045,2.1574652195,32
1046,0.96875,1046,2.21891665459,32
1047,1.0,1047,2.1584944725,32
1048,1.0,1048,2.1576397419,32
1049,1.0,1049,2.17355275154,32
1050,0.96875,1050,2.27180576324,32
1051,0.96875,1051,2.27544927597,32
1052,1.0,1052,2.16605496407,32
1053,1.0,1053,2.1646361351,32
1054,1.0,1054,2.17945432663,32
1055,0.96875,1055,2.19739937782,32
1056,1.0,1056,2.16107606888,32
1057,0.875,1057,2.32253932953,32
1058,0.96875,1058,2.28486442566,32
1059,1.0,1059,2.16514921188,32
1060,1.0,1060,2.17333245277,32
1061,1.0,1061,2.16770529747,32
1062,0.96875,1062,2.20953464508,32
1063,1.0,1063,2.1577193737,32
1064,0.96875,1064,2.27255988121,32
1065,0.9375,1065,2.35448789597,32
1066,1.0,1066,2.16071677208,32
1067,0.96875,1067,2.20232057571,32
1068,0.96875,1068,2.21325540543,32
1069,0.96875,1069,2.26246452332,32
1070,1.0,1070,2.16799616814,32
1071,1.0,1071,2.15514063835,32
1072,1.0,1072,2.16125869751,32
1073,1.0,1073,2.15807509422,32
1074,0.96875,1074,2.26051235199,32
1075,0.96875,1075,2.2143702507,32
1076,1.0,1076,2.15718817711,32
1077,1.0,1077,2.1774430275,32
1078,0.96875,1078,2.20343399048,32
1079,0.96875,1079,2.20718550682,32
1080,1.0,1080,2.16937327385,32
1081,1.0,1081,2.154910326,32
1082,1.0,1082,2.16445064545,32
1083,1.0,1083,2.16060137749,32
1084,1.0,1084,2.17812132835,32
1085,0.9375,1085,2.3253493309,32
1086,1.0,1086,2.1581902504,32
1087,1.0,1087,2.17550587654,32
1088,0.96875,1088,2.20316791534,32
1089,0.9375,1089,2.22506022453,32
1090,1.0,1090,2.16781020164,32
1091,0.96875,1091,2.19151329994,32
1092,1.0,1092,2.16356825829,32
1093,0.96875,1093,2.18032002449,32
1094,0.96875,1094,2.22780799866,32
1095,1.0,1095,2.17029953003,32
1096,1.0,1096,2.17805790901,32
1097,1.0,1097,2.17624902725,32
1098,0.96875,1098,2.1912856102,32
1099,1.0,1099,2.19227027893,32
1100,0.96875,1100,2.19591999054,32
1101,1.0,1101,2.16414165497,32
1102,1.0,1102,2.1847140789,32
1103,1.0,1103,2.15559649467,32
1104,0.96875,1104,2.23368406296,32
1105,1.0,1105,2.16160440445,32
1106,1.0,1106,2.1646771431,32
1107,1.0,1107,2.16384267807,32
1108,1.0,1108,2.17569184303,32
1109,1.0,1109,2.16756939888,32
1110,0.96875,1110,2.25553369522,32
1111,1.0,1111,2.1600997448,32
1112,0.8125,1112,2.47969698906,32
1113,0.96875,1113,2.27071499825,32
1114,0.9375,1114,2.20823645592,32
1115,1.0,1115,2.17335391045,32
1116,0.96875,1116,2.2382619381,32
1117,0.96875,1117,2.2536907196,32
1118,0.96875,1118,2.26916742325,32
1119,1.0,1119,2.18328738213,32
1120,0.96875,1120,2.18665862083,32
1121,0.96875,1121,2.20658922195,32
1122,1.0,1122,2.1659052372,32
1123,1.0,1123,2.15417575836,32
1124,0.96875,1124,2.26093411446,32
1125,0.96875,1125,2.32289934158,32
1126,0.96875,1126,2.24404859543,32
1127,0.96875,1127,2.20202350616,32
1128,1.0,1128,2.15742278099,32
1129,0.96875,1129,2.23710632324,32
1130,1.0,1130,2.17414426804,32
1131,1.0,1131,2.17291331291,32
1132,0.96875,1132,2.18014955521,32
1133,1.0,1133,2.15868878365,32
1134,0.96875,1134,2.20638608932,32
1135,1.0,1135,2.16318631172,32
1136,1.0,1136,2.15845870972,32
1137,0.96875,1137,2.19977068901,32
1138,0.96875,1138,2.20457315445,32
1139,1.0,1139,2.16172623634,32
1140,1.0,1140,2.15869522095,32
1141,1.0,1141,2.1740489006,32
1142,1.0,1142,2.15695166588,32
1143,0.96875,1143,2.23844790459,32
1144,1.0,1144,2.17067265511,32
1145,1.0,1145,2.15779805183,32
1146,0.96875,1146,2.19287347794,32
1147,0.9375,1147,2.36842298508,32
1148,1.0,1148,2.15314269066,32
1149,0.96875,1149,2.25841903687,32
1150,1.0,1150,2.16433238983,32
1151,0.96875,1151,2.23897790909,32
1152,0.96875,1152,2.20690011978,32
1153,0.96875,1153,2.19555187225,32
1154,1.0,1154,2.1591553688,32
1155,0.96875,1155,2.2132062912,32
1156,0.96875,1156,2.21602320671,32
1157,1.0,1157,2.17098021507,32
1158,1.0,1158,2.16399288177,32
1159,0.96875,1159,2.27280330658,32
1160,1.0,1160,2.15755724907,32
1161,1.0,1161,2.15577435493,32
1162,0.96875,1162,2.21055984497,32
1163,0.9375,1163,2.2676179409,32
1164,1.0,1164,2.16487503052,32
1165,0.96875,1165,2.27034640312,32
1166,0.9375,1166,2.23603343964,32
1167,0.9375,1167,2.23491501808,32
1168,0.90625,1168,2.31058955193,32
1169,0.96875,1169,2.21519422531,32
1170,0.9375,1170,2.2842206955,32
1171,0.9375,1171,2.30464839935,32
1172,0.9375,1172,2.34173130989,32
1173,1.0,1173,2.15290164948,32
1174,0.96875,1174,2.1990749836,32
1175,0.96875,1175,2.21871519089,32
1176,1.0,1176,2.15638136864,32
1177,1.0,1177,2.15945959091,32
1178,0.9375,1178,2.33786320686,32
1179,1.0,1179,2.16133666039,32
1180,0.9375,1180,2.26196575165,32
1181,1.0,1181,2.15362906456,32
1182,1.0,1182,2.20154738426,32
1183,1.0,1183,2.17701864243,32
1184,1.0,1184,2.17700839043,32
1185,0.96875,1185,2.21642947197,32
1186,0.9375,1186,2.28150224686,32
1187,0.96875,1187,2.18735265732,32
1188,0.9375,1188,2.20964598656,32
1189,0.96875,1189,2.19991636276,32
1190,0.96875,1190,2.32656288147,32
1191,0.96875,1191,2.20614695549,32
1192,1.0,1192,2.16035962105,32
1193,0.96875,1193,2.18667531013,32
1194,1.0,1194,2.17728114128,32
1195,1.0,1195,2.15708827972,32
1196,1.0,1196,2.16290259361,32
1197,1.0,1197,2.16402006149,32
1198,0.96875,1198,2.2377846241,32
1199,0.9375,1199,2.23372173309,32
1200,0.96875,1200,2.20901703835,32
1201,1.0,1201,2.16630339622,32
1202,0.9375,1202,2.2663538456,32
1203,0.96875,1203,2.18428730965,32
1204,0.96875,1204,2.21419811249,32
1205,1.0,1205,2.15401959419,32
1206,0.96875,1206,2.4097006321,32
1207,1.0,1207,2.15817475319,32
1208,1.0,1208,2.16670155525,32
1209,0.96875,1209,2.21373820305,32
1210,1.0,1210,2.16896152496,32
1211,1.0,1211,2.16493415833,32
1212,1.0,1212,2.15778684616,32
1213,1.0,1213,2.18128824234,32
1214,0.96875,1214,2.28720116615,32
1215,0.96875,1215,2.20207691193,32
1216,1.0,1216,2.18494296074,32
1217,0.90625,1217,2.46242880821,32
1218,0.96875,1218,2.26482892036,32
1219,0.96875,1219,2.21284866333,32
1220,1.0,1220,2.16943407059,32
1221,1.0,1221,2.1846973896,32
1222,0.9375,1222,2.26295590401,32
1223,1.0,1223,2.15325379372,32
1224,1.0,1224,2.17586255074,32
1225,0.96875,1225,2.26861548424,32
1226,1.0,1226,2.1584174633,32
1227,1.0,1227,2.17926907539,32
1228,1.0,1228,2.18885469437,32
1229,1.0,1229,2.18261027336,32
1230,0.9375,1230,2.26572322845,32
1231,1.0,1231,2.17764782906,32
1232,1.0,1232,2.17045116425,32
1233,1.0,1233,2.16566228867,32
1234,1.0,1234,2.17555308342,32
1235,1.0,1235,2.16592597961,32
1236,0.96875,1236,2.19296216965,32
1237,0.96875,1237,2.45504689217,32
1238,1.0,1238,2.17580127716,32
1239,0.96875,1239,2.20366311073,32
1240,0.96875,1240,2.20640850067,32
1241,1.0,1241,2.16061639786,32
1242,1.0,1242,2.16473841667,32
1243,0.96875,1243,2.24559044838,32
1244,1.0,1244,2.16782307625,32
1245,1.0,1245,2.16127634048,32
1246,1.0,1246,2.16751265526,32
1247,1.0,1247,2.16643166542,32
1248,1.0,1248,2.1763253212,32
1249,0.96875,1249,2.24765300751,32
1250,1.0,1250,2.15902471542,32
1251,1.0,1251,2.15832352638,32
1252,1.0,1252,2.1669754982,32
1253,0.96875,1253,2.37945055962,32
1254,1.0,1254,2.19767093658,32
1255,1.0,1255,2.16939854622,32
1256,0.96875,1256,2.26214194298,32
1257,0.9375,1257,2.31441879272,32
1258,1.0,1258,2.15470957756,32
1259,0.96875,1259,2.2854642868,32
1260,1.0,1260,2.16352629662,32
1261,0.96875,1261,2.20812630653,32
1262,1.0,1262,2.16489720345,32
1263,0.96875,1263,2.18610143661,32
1264,0.96875,1264,2.21218705177,32
1265,0.96875,1265,2.22529983521,32
1266,0.96875,1266,2.27697563171,32
1267,0.96875,1267,2.19212436676,32
1268,1.0,1268,2.16469836235,32
1269,1.0,1269,2.17175531387,32
1270,1.0,1270,2.15605282784,32
1271,1.0,1271,2.16974449158,32
1272,0.96875,1272,2.22130942345,32
1273,1.0,1273,2.15629005432,32
1274,0.96875,1274,2.20136785507,32
1275,0.96875,1275,2.33185815811,32
1276,0.96875,1276,2.34766030312,32
1277,1.0,1277,2.17959547043,32
1278,1.0,1278,2.15616106987,32
1279,1.0,1279,2.17805838585,32
1280,1.0,1280,2.18139028549,32
1281,0.96875,1281,2.22874617577,32
1282,0.9375,1282,2.25254178047,32
1283,1.0,1283,2.16132164001,32
1284,0.9375,1284,2.33001708984,32
1285,1.0,1285,2.17206764221,32
1286,0.96875,1286,2.23734951019,32
1287,0.96875,1287,2.203820467,32
1288,1.0,1288,2.15690898895,32
1289,0.96875,1289,2.29730081558,32
1290,1.0,1290,2.17811012268,32
1291,0.96875,1291,2.20464730263,32
1292,1.0,1292,2.17082047462,32
1293,1.0,1293,2.18004536629,32
1294,1.0,1294,2.1709690094,32
1295,1.0,1295,2.15288853645,32
1296,0.96875,1296,2.32708764076,32
1297,0.90625,1297,2.25679349899,32
1298,1.0,1298,2.16627573967,32
1299,0.96875,1299,2.28769493103,32
1300,1.0,1300,2.16084003448,32
1301,0.96875,1301,2.22225022316,32
1302,0.96875,1302,2.22050499916,32
1303,0.96875,1303,2.20854663849,32
1304,1.0,1304,2.15599489212,32
1305,0.96875,1305,2.20350074768,32
1306,0.96875,1306,2.19518637657,32
1307,0.96875,1307,2.21678376198,32
1308,0.96875,1308,2.24341392517,32
1309,0.96875,1309,2.19816875458,32
1310,1.0,1310,2.1612238884,32
1311,1.0,1311,2.15268182755,32
1312,1.0,1312,2.18215966225,32
1313,0.96875,1313,2.29321551323,32
1314,1.0,1314,2.16215896606,32
1315,1.0,1315,2.15432429314,32
1316,0.96875,1316,2.27556991577,32
1317,1.0,1317,2.16066455841,32
1318,1.0,1318,2.15639042854,32
1319,0.96875,1319,2.23166847229,32
1320,1.0,1320,2.17598223686,32
1321,1.0,1321,2.17679905891,32
1322,1.0,1322,2.16380620003,32
1323,1.0,1323,2.16032171249,32
1324,0.96875,1324,2.2128534317,32
1325,0.9375,1325,2.25309729576,32
1326,0.96875,1326,2.19386315346,32
1327,1.0,1327,2.17281413078,32
1328,1.0,1328,2.16268658638,32
1329,0.96875,1329,2.2370557785,32
1330,0.96875,1330,2.23176383972,32
1331,1.0,1331,2.15852832794,32
1332,1.0,1332,2.16206002235,32
1333,0.96875,1333,2.23094177246,32
1334,0.96875,1334,2.20698785782,32
1335,1.0,1335,2.17015051842,32
1336,1.0,1336,2.1580119133,32
1337,1.0,1337,2.16141819954,32
1338,0.96875,1338,2.30800938606,32
1339,1.0,1339,2.16695141792,32
1340,0.96875,1340,2.1883995533,32
1341,1.0,1341,2.16998028755,32
1342,0.96875,1342,2.27962994576,32
1343,0.96875,1343,2.20617294312,32
1344,0.90625,1344,2.33866119385,32
1345,1.0,1345,2.17924690247,32
1346,0.96875,1346,2.2151286602,32
1347,1.0,1347,2.16758847237,32
1348,1.0,1348,2.15312314034,32
1349,0.96875,1349,2.21888971329,32
1350,1.0,1350,2.16884565353,32
1351,1.0,1351,2.1583378315,32
1352,0.9375,1352,2.24690461159,32
1353,0.96875,1353,2.18022918701,32
1354,0.96875,1354,2.220028162,32
1355,0.96875,1355,2.19369268417,32
1356,0.96875,1356,2.23046994209,32
1357,0.96875,1357,2.18239736557,32
1358,1.0,1358,2.1608850956,32
1359,1.0,1359,2.18431067467,32
1360,1.0,1360,2.15651154518,32
1361,1.0,1361,2.15879392624,32
1362,0.96875,1362,2.30526900291,32
1363,1.0,1363,2.16454100609,32
1364,1.0,1364,2.16202783585,32
1365,1.0,1365,2.18681383133,32
1366,0.96875,1366,2.2160012722,32
1367,0.96875,1367,2.25477838516,32
1368,1.0,1368,2.16726732254,32
1369,0.9375,1369,2.23499488831,32
1370,0.9375,1370,2.26504921913,32
1371,1.0,1371,2.16659140587,32
1372,1.0,1372,2.15514922142,32
1373,0.96875,1373,2.183198452,32
1374,0.96875,1374,2.25406002998,32
1375,0.9375,1375,2.2591843605,32
1376,1.0,1376,2.16551041603,32
1377,1.0,1377,2.16074728966,32
1378,1.0,1378,2.16058015823,32
1379,1.0,1379,2.17343115807,32
1380,1.0,1380,2.18047237396,32
1381,1.0,1381,2.16711974144,32
1382,1.0,1382,2.17043685913,32
1383,0.96875,1383,2.20835924149,32
1384,0.96875,1384,2.21169686317,32
1385,0.9375,1385,2.22075104713,32
1386,1.0,1386,2.15915846825,32
1387,1.0,1387,2.1709458828,32
1388,1.0,1388,2.15359973907,32
1389,0.9375,1389,2.24541497231,32
1390,0.96875,1390,2.2464594841,32
1391,1.0,1391,2.16436886787,32
1392,1.0,1392,2.16698384285,32
1393,0.96875,1393,2.2489900589,32
1394,0.9375,1394,2.27054238319,32
1395,0.90625,1395,2.29760718346,32
1396,0.96875,1396,2.22636938095,32
1397,1.0,1397,2.16575479507,32
1398,1.0,1398,2.18121576309,32
1399,1.0,1399,2.15902662277,32
1400,1.0,1400,2.17060160637,32
1401,1.0,1401,2.163230896,32
1402,0.96875,1402,2.25677752495,32
1403,1.0,1403,2.16170239449,32
1404,0.9375,1404,2.36916613579,32
1405,1.0,1405,2.16155648232,32
1406,0.9375,1406,2.23416113853,32
1407,1.0,1407,2.15572810173,32
1408,1.0,1408,2.16865801811,32
1409,1.0,1409,2.16570162773,32
1410,1.0,1410,2.16432762146,32
1411,0.96875,1411,2.20369958878,32
1412,1.0,1412,2.15555620193,32
1413,1.0,1413,2.17750430107,32
1414,1.0,1414,2.16801929474,32
1415,1.0,1415,2.17267990112,32
1416,1.0,1416,2.15903115273,32
1417,1.0,1417,2.16124343872,32
1418,0.9375,1418,2.28464174271,32
1419,1.0,1419,2.16362071037,32
1420,0.96875,1420,2.22259926796,32
1421,1.0,1421,2.1614010334,32
1422,1.0,1422,2.17407250404,32
1423,1.0,1423,2.15536499023,32
1424,1.0,1424,2.15508794785,32
1425,1.0,1425,2.19652724266,32
1426,0.96875,1426,2.25587916374,32
1427,0.96875,1427,2.20732426643,32
1428,1.0,1428,2.15316867828,32
1429,0.96875,1429,2.1842815876,32
1430,1.0,1430,2.17358899117,32
1431,0.96875,1431,2.20302343369,32
1432,0.9375,1432,2.30794882774,32
1433,0.90625,1433,2.45702576637,32
1434,1.0,1434,2.16127324104,32
1435,1.0,1435,2.18860602379,32
1436,1.0,1436,2.15768432617,32
1437,0.96875,1437,2.21156930923,32
1438,1.0,1438,2.15477776527,32
1439,0.96875,1439,2.17878341675,32
1440,0.9375,1440,2.44424414635,32
1441,0.9375,1441,2.30870437622,32
1442,1.0,1442,2.15136122704,32
1443,1.0,1443,2.15482664108,32
1444,0.9375,1444,2.41145086288,32
1445,1.0,1445,2.19295859337,32
1446,0.9375,1446,2.26947879791,32
1447,1.0,1447,2.16867232323,32
1448,1.0,1448,2.15663552284,32
1449,1.0,1449,2.17765378952,32
1450,1.0,1450,2.15885257721,32
1451,0.90625,1451,2.47174191475,32
1452,0.96875,1452,2.20934128761,32
1453,0.96875,1453,2.1908223629,32
1454,1.0,1454,2.15481305122,32
1455,1.0,1455,2.18829798698,32
1456,1.0,1456,2.16051411629,32
1457,1.0,1457,2.17737078667,32
1458,1.0,1458,2.15589189529,32
1459,1.0,1459,2.18063211441,32
1460,1.0,1460,2.15676164627,32
1461,0.9375,1461,2.24989628792,32
1462,0.96875,1462,2.24008965492,32
1463,0.96875,1463,2.18695092201,32
1464,1.0,1464,2.16532039642,32
1465,1.0,1465,2.16659665108,32
1466,0.96875,1466,2.19265317917,32
1467,0.96875,1467,2.19562745094,32
1468,0.9375,1468,2.27567839622,32
1469,0.96875,1469,2.21670246124,32
1470,0.96875,1470,2.28112506866,32
1471,0.96875,1471,2.49901509285,32
1472,0.96875,1472,2.25318217278,32
1473,1.0,1473,2.15264439583,32
1474,1.0,1474,2.15637850761,32
1475,0.96875,1475,2.18682694435,32
1476,1.0,1476,2.16179800034,32
1477,0.90625,1477,2.35062766075,32
1478,0.96875,1478,2.19994068146,32
1479,0.96875,1479,2.18912220001,32
1480,0.96875,1480,2.22648859024,32
1481,0.96875,1481,2.22407650948,32
1482,1.0,1482,2.15377545357,32
1483,1.0,1483,2.16022849083,32
1484,0.9375,1484,2.24720835686,32
1485,1.0,1485,2.18797826767,32
1486,0.96875,1486,2.22625660896,32
1487,1.0,1487,2.19091415405,32
1488,0.96875,1488,2.22383642197,32
1489,1.0,1489,2.17570304871,32
1490,1.0,1490,2.15871500969,32
1491,0.96875,1491,2.21320843697,32
1492,0.96875,1492,2.31294345856,32
1493,1.0,1493,2.17065382004,32
1494,1.0,1494,2.15817213058,32
1495,0.96875,1495,2.19885826111,32
1496,1.0,1496,2.16148233414,32
1497,1.0,1497,2.15862727165,32
1498,0.96875,1498,2.23288059235,32
1499,1.0,1499,2.17556715012,32
1500,1.0,1500,2.16113424301,32
1501,1.0,1501,2.17530560493,32
1502,1.0,1502,2.16072201729,32
1503,1.0,1503,2.1631231308,32
1504,0.90625,1504,2.60114049911,32
1505,0.96875,1505,2.19333815575,32
1506,1.0,1506,2.17310523987,32
1507,1.0,1507,2.16333913803,32
1508,1.0,1508,2.17593383789,32
1509,0.96875,1509,2.19952750206,32
1510,0.96875,1510,2.21735143661,32
1511,0.96875,1511,2.36762785912,32
1512,0.96875,1512,2.23469638824,32
1513,1.0,1513,2.16447114944,32
1514,0.96875,1514,2.20161557198,32
1515,1.0,1515,2.1765666008,32
1516,1.0,1516,2.17806482315,32
1517,1.0,1517,2.15589427948,32
1518,1.0,1518,2.15488696098,32
1519,0.96875,1519,2.19696068764,32
1520,0.96875,1520,2.20076560974,32
1521,0.9375,1521,2.32290267944,32
1522,0.96875,1522,2.21827983856,32
1523,1.0,1523,2.1782104969,32
1524,0.96875,1524,2.23191189766,32
1525,0.96875,1525,2.19838643074,32
1526,0.9375,1526,2.28578257561,32
1527,1.0,1527,2.16146445274,32
1528,1.0,1528,2.15721917152,32
1529,0.96875,1529,2.36829519272,32
1530,0.96875,1530,2.25418233871,32
1531,1.0,1531,2.17635893822,32
1532,0.96875,1532,2.21167135239,32
1533,1.0,1533,2.15767645836,32
1534,0.96875,1534,2.21672105789,32
1535,0.9375,1535,2.34400653839,32
1536,0.96875,1536,2.22344565392,32
1537,0.96875,1537,2.27723121643,32
1538,0.96875,1538,2.36845374107,32
1539,1.0,1539,2.15391778946,32
1540,1.0,1540,2.15741181374,32
1541,1.0,1541,2.15458726883,32
1542,0.96875,1542,2.21659469604,32
1543,0.96875,1543,2.20265412331,32
1544,0.96875,1544,2.22686862946,32
1545,1.0,1545,2.15987372398,32
1546,1.0,1546,2.17493653297,32
1547,1.0,1547,2.16781449318,32
1548,0.9375,1548,2.22732543945,32
1549,1.0,1549,2.18475937843,32
1550,0.96875,1550,2.19170212746,32
1551,1.0,1551,2.18185710907,32
1552,1.0,1552,2.17015266418,32
1553,1.0,1553,2.18093514442,32
1554,1.0,1554,2.20053529739,32
1555,0.96875,1555,2.21442127228,32
1556,1.0,1556,2.171844244,32
1557,0.96875,1557,2.22295951843,32
1558,1.0,1558,2.17581677437,32
1559,1.0,1559,2.15087413788,32
1560,1.0,1560,2.18469166756,32
1561,0.9375,1561,2.3606171608,32
1562,1.0,1562,2.16037917137,32
1563,0.96875,1563,2.20879840851,32
1564,1.0,1564,2.15929985046,32
1565,0.96875,1565,2.33217978477,32
1566,0.96875,1566,2.21984124184,32
1567,1.0,1567,2.17530941963,32
1568,1.0,1568,2.17788243294,32
1569,1.0,1569,2.16162252426,32
1570,1.0,1570,2.16501736641,32
1571,1.0,1571,2.16681098938,32
1572,0.96875,1572,2.21103262901,32
1573,1.0,1573,2.16308045387,32
1574,1.0,1574,2.16518354416,32
1575,0.96875,1575,2.24116110802,32
1576,1.0,1576,2.17096447945,32
1577,0.96875,1577,2.20952916145,32
