batch,acc,batch,loss,size
19,1.0,19,1.53327023983,32
20,1.0,20,1.52096414566,32
21,1.0,21,1.53018832207,32
22,1.0,22,1.55894255638,32
23,1.0,23,1.52288341522,32
24,1.0,24,1.52351617813,32
25,1.0,25,1.52572453022,32
26,1.0,26,1.52981626987,32
27,0.96875,27,1.56285572052,32
28,1.0,28,1.53272795677,32
29,1.0,29,1.52056288719,32
30,1.0,30,1.52197027206,32
31,1.0,31,1.52397418022,32
32,0.96875,32,1.65196490288,32
33,0.96875,33,1.61398506165,32
34,0.9375,34,1.65712964535,32
35,1.0,35,1.52602136135,32
36,1.0,36,1.54042685032,32
37,1.0,37,1.52012372017,32
38,1.0,38,1.52065551281,32
39,1.0,39,1.5222260952,32
40,1.0,40,1.52948248386,32
41,1.0,41,1.52452373505,32
42,1.0,42,1.52102446556,32
43,0.96875,43,1.58256840706,32
44,0.96875,44,1.54976022243,32
45,1.0,45,1.5203858614,32
46,1.0,46,1.53040206432,32
47,0.96875,47,1.54493010044,32
48,1.0,48,1.52115821838,32
49,0.96875,49,1.64836680889,32
50,1.0,50,1.52087271214,32
51,1.0,51,1.52042376995,32
52,1.0,52,1.52487552166,32
53,0.96875,53,1.56301081181,32
54,1.0,54,1.52208161354,32
55,1.0,55,1.52536845207,32
56,1.0,56,1.5213842392,32
57,1.0,57,1.52311623096,32
58,1.0,58,1.52123212814,32
59,1.0,59,1.53290271759,32
60,1.0,60,1.53766155243,32
61,1.0,61,1.52128493786,32
62,1.0,62,1.52091693878,32
63,1.0,63,1.52108371258,32
64,1.0,64,1.52036297321,32
65,1.0,65,1.52220630646,32
66,1.0,66,1.52606904507,32
67,1.0,67,1.52460944653,32
68,1.0,68,1.51997554302,32
69,1.0,69,1.53513097763,32
70,1.0,70,1.52016699314,32
71,1.0,71,1.52034342289,32
72,1.0,72,1.52908778191,32
73,1.0,73,1.52613389492,32
74,1.0,74,1.51982474327,32
75,1.0,75,1.52021086216,32
76,1.0,76,1.52524113655,32
77,1.0,77,1.51964664459,32
78,0.96875,78,1.61427497864,32
79,1.0,79,1.52080619335,32
80,1.0,80,1.51968979836,32
81,1.0,81,1.52013993263,32
82,1.0,82,1.52285993099,32
83,1.0,83,1.51972877979,32
84,1.0,84,1.51968789101,32
85,1.0,85,1.52038621902,32
86,0.96875,86,1.56028807163,32
87,0.96875,87,1.60197126865,32
88,1.0,88,1.52353179455,32
89,0.96875,89,1.58354687691,32
90,0.96875,90,1.56669604778,32
91,1.0,91,1.52548646927,32
92,1.0,92,1.52092123032,32
93,1.0,93,1.52153563499,32
94,1.0,94,1.52018809319,32
95,1.0,95,1.51993489265,32
96,1.0,96,1.52076160908,32
97,1.0,97,1.51970589161,32
98,1.0,98,1.53387510777,32
99,1.0,99,1.52025985718,32
100,0.96875,100,1.60124480724,32
101,1.0,101,1.52064740658,32
102,1.0,102,1.52167773247,32
103,1.0,103,1.52035450935,32
104,1.0,104,1.53868329525,32
105,1.0,105,1.52070474625,32
106,1.0,106,1.52096998692,32
107,1.0,107,1.52014529705,32
108,0.96875,108,1.54716360569,32
109,0.96875,109,1.68224275112,32
110,1.0,110,1.53456938267,32
111,1.0,111,1.53813636303,32
112,0.96875,112,1.55511164665,32
113,1.0,113,1.52058541775,32
114,1.0,114,1.52525174618,32
115,1.0,115,1.52161073685,32
116,0.96875,116,1.55043792725,32
117,1.0,117,1.51932513714,32
118,1.0,118,1.52460110188,32
119,1.0,119,1.52168464661,32
120,1.0,120,1.5209633112,32
121,0.96875,121,1.66803371906,32
122,0.9375,122,1.68386876583,32
123,1.0,123,1.52316188812,32
124,1.0,124,1.52525055408,32
125,1.0,125,1.52085936069,32
126,1.0,126,1.52010822296,32
127,1.0,127,1.52141988277,32
128,0.96875,128,1.6201608181,32
129,1.0,129,1.54329228401,32
130,1.0,130,1.52443468571,32
131,0.9375,131,1.67874264717,32
132,1.0,132,1.53508782387,32
133,1.0,133,1.52386724949,32
134,1.0,134,1.52186608315,32
135,1.0,135,1.52045452595,32
136,1.0,136,1.53137803078,32
137,1.0,137,1.52097523212,32
138,1.0,138,1.53616404533,32
139,0.96875,139,1.57784378529,32
140,1.0,140,1.51974201202,32
141,0.9375,141,1.64022362232,32
142,1.0,142,1.52104377747,32
143,1.0,143,1.52859592438,32
144,1.0,144,1.56170129776,32
145,1.0,145,1.51932942867,32
146,1.0,146,1.52214932442,32
147,0.96875,147,1.57592654228,32
148,1.0,148,1.52161431313,32
149,0.90625,149,1.73059880733,32
150,1.0,150,1.55245053768,32
151,1.0,151,1.52013242245,32
152,1.0,152,1.52847063541,32
153,1.0,153,1.52069616318,32
154,1.0,154,1.52045631409,32
155,0.96875,155,1.59453141689,32
156,1.0,156,1.5208414793,32
157,0.96875,157,1.58264958858,32
158,0.96875,158,1.59780371189,32
159,1.0,159,1.52343034744,32
160,1.0,160,1.5255959034,32
161,0.96875,161,1.60356664658,32
162,1.0,162,1.52534925938,32
163,1.0,163,1.52023458481,32
164,1.0,164,1.51918828487,32
165,1.0,165,1.5195248127,32
166,0.96875,166,1.63114261627,32
167,0.96875,167,1.64966320992,32
168,1.0,168,1.52251160145,32
169,0.96875,169,1.55215966702,32
170,1.0,170,1.52360320091,32
171,1.0,171,1.52811145782,32
172,1.0,172,1.52287793159,32
173,0.96875,173,1.60563468933,32
174,1.0,174,1.52165043354,32
175,1.0,175,1.51918101311,32
176,1.0,176,1.52033364773,32
177,1.0,177,1.52277612686,32
178,1.0,178,1.521515131,32
179,1.0,179,1.521520257,32
180,1.0,180,1.5200881958,32
181,1.0,181,1.52694308758,32
182,1.0,182,1.52243173122,32
183,1.0,183,1.51994168758,32
184,1.0,184,1.52611482143,32
185,1.0,185,1.52121126652,32
186,1.0,186,1.52676641941,32
187,1.0,187,1.52425265312,32
188,0.96875,188,1.54987931252,32
189,1.0,189,1.52127730846,32
190,1.0,190,1.52837014198,32
191,1.0,191,1.51920115948,32
192,1.0,192,1.52986943722,32
193,1.0,193,1.51926457882,32
194,1.0,194,1.51908648014,32
195,1.0,195,1.52813327312,32
196,1.0,196,1.51964247227,32
197,1.0,197,1.52343904972,32
198,0.96875,198,1.58354926109,32
199,1.0,199,1.5307033062,32
200,1.0,200,1.5319763422,32
201,1.0,201,1.51961886883,32
202,1.0,202,1.51970565319,32
203,1.0,203,1.52980947495,32
204,1.0,204,1.52092504501,32
205,1.0,205,1.52005934715,32
206,1.0,206,1.5189820528,32
207,1.0,207,1.5320622921,32
208,1.0,208,1.52151358128,32
209,1.0,209,1.51872372627,32
210,0.96875,210,1.60697126389,32
211,1.0,211,1.51917791367,32
212,1.0,212,1.52564716339,32
213,0.9375,213,1.66697525978,32
214,1.0,214,1.51930391788,32
215,1.0,215,1.51976239681,32
216,1.0,216,1.53720939159,32
217,1.0,217,1.53537905216,32
218,1.0,218,1.51994645596,32
219,1.0,219,1.51978611946,32
220,0.9375,220,1.59750008583,32
221,1.0,221,1.52118110657,32
222,1.0,222,1.51978719234,32
223,0.96875,223,1.57388806343,32
224,1.0,224,1.52226471901,32
225,1.0,225,1.51871204376,32
226,0.96875,226,1.5440158844,32
227,1.0,227,1.5193656683,32
228,0.96875,228,1.5532220602,32
229,1.0,229,1.52125072479,32
230,1.0,230,1.52584767342,32
231,1.0,231,1.5217744112,32
232,1.0,232,1.51946473122,32
233,1.0,233,1.52209377289,32
234,1.0,234,1.52233541012,32
235,0.96875,235,1.58095300198,32
236,0.9375,236,1.59609138966,32
237,1.0,237,1.52970218658,32
238,1.0,238,1.52531385422,32
239,0.96875,239,1.55099022388,32
240,1.0,240,1.5191706419,32
241,1.0,241,1.52475917339,32
242,1.0,242,1.52815282345,32
243,1.0,243,1.5185945034,32
244,1.0,244,1.54632115364,32
245,1.0,245,1.52156066895,32
246,1.0,246,1.52006626129,32
247,1.0,247,1.51940584183,32
248,1.0,248,1.52068674564,32
249,1.0,249,1.52423346043,32
250,0.96875,250,1.6254196167,32
251,1.0,251,1.52084052563,32
252,1.0,252,1.5288156271,32
253,0.96875,253,1.5437220335,32
254,1.0,254,1.51905560493,32
255,1.0,255,1.52975130081,32
256,0.96875,256,1.6105684042,32
257,0.96875,257,1.61010670662,32
258,1.0,258,1.5195338726,32
259,0.96875,259,1.61330509186,32
260,1.0,260,1.51861000061,32
261,0.96875,261,1.56101536751,32
262,1.0,262,1.52117443085,32
263,1.0,263,1.51884305477,32
264,1.0,264,1.52029979229,32
265,1.0,265,1.52632462978,32
266,1.0,266,1.53092944622,32
267,1.0,267,1.51806759834,32
268,1.0,268,1.52062046528,32
269,0.96875,269,1.64569735527,32
270,1.0,270,1.52393555641,32
271,1.0,271,1.5207041502,32
272,0.96875,272,1.54817271233,32
273,1.0,273,1.53712356091,32
274,1.0,274,1.51988399029,32
275,0.96875,275,1.55057406425,32
276,1.0,276,1.52864694595,32
277,1.0,277,1.52507281303,32
278,0.90625,278,1.76406919956,32
279,1.0,279,1.51933610439,32
280,1.0,280,1.52038872242,32
281,1.0,281,1.5208016634,32
282,1.0,282,1.53289210796,32
283,1.0,283,1.52858650684,32
284,1.0,284,1.5186419487,32
285,1.0,285,1.53480041027,32
286,1.0,286,1.52330970764,32
287,1.0,287,1.52121770382,32
288,1.0,288,1.52126097679,32
289,1.0,289,1.53514349461,32
290,1.0,290,1.52042531967,32
291,1.0,291,1.51869463921,32
292,1.0,292,1.51908612251,32
293,1.0,293,1.51909351349,32
294,1.0,294,1.52637302876,32
295,1.0,295,1.51917910576,32
296,1.0,296,1.5190217495,32
297,1.0,297,1.53587329388,32
298,1.0,298,1.51813149452,32
299,1.0,299,1.53108739853,32
300,1.0,300,1.52050590515,32
301,1.0,301,1.51785600185,32
302,0.96875,302,1.56502127647,32
303,1.0,303,1.51919138432,32
304,1.0,304,1.52115118504,32
305,0.96875,305,1.54493832588,32
306,0.96875,306,1.60169196129,32
307,0.96875,307,1.54685211182,32
308,1.0,308,1.53198158741,32
309,0.96875,309,1.59049391747,32
310,1.0,310,1.5197738409,32
311,1.0,311,1.51903831959,32
312,1.0,312,1.51820623875,32
313,1.0,313,1.5212212801,32
314,1.0,314,1.52423584461,32
315,1.0,315,1.52623152733,32
316,1.0,316,1.52528691292,32
317,1.0,317,1.51985323429,32
318,0.96875,318,1.55997395515,32
319,1.0,319,1.52774047852,32
320,1.0,320,1.52220022678,32
321,1.0,321,1.51903808117,32
322,0.96875,322,1.60114049911,32
323,1.0,323,1.54172921181,32
324,1.0,324,1.5179913044,32
325,1.0,325,1.52441740036,32
326,0.96875,326,1.54397881031,32
327,1.0,327,1.52109622955,32
328,1.0,328,1.521094203,32
329,1.0,329,1.51909530163,32
330,1.0,330,1.523909688,32
331,1.0,331,1.51954185963,32
332,1.0,332,1.51953327656,32
333,1.0,333,1.51843607426,32
334,1.0,334,1.52026379108,32
335,1.0,335,1.51930475235,32
336,1.0,336,1.52631306648,32
337,1.0,337,1.51783621311,32
338,1.0,338,1.52496314049,32
339,1.0,339,1.51811683178,32
340,1.0,340,1.51757001877,32
341,1.0,341,1.53258764744,32
342,0.96875,342,1.5858284235,32
343,0.96875,343,1.5838060379,32
344,0.96875,344,1.57696950436,32
345,0.96875,345,1.66892337799,32
346,1.0,346,1.52347838879,32
347,1.0,347,1.51914775372,32
348,1.0,348,1.5238673687,32
349,0.96875,349,1.54376459122,32
350,1.0,350,1.52542066574,32
351,1.0,351,1.51923203468,32
352,1.0,352,1.5184429884,32
353,1.0,353,1.53895902634,32
354,1.0,354,1.52931761742,32
355,1.0,355,1.52031517029,32
356,1.0,356,1.52572476864,32
357,0.96875,357,1.56217670441,32
358,1.0,358,1.5187432766,32
359,1.0,359,1.51765561104,32
360,1.0,360,1.51768505573,32
361,1.0,361,1.52536439896,32
362,0.96875,362,1.71854281425,32
363,1.0,363,1.51798307896,32
364,1.0,364,1.51907646656,32
365,0.96875,365,1.57036042213,32
366,1.0,366,1.52160811424,32
367,1.0,367,1.52911841869,32
368,0.9375,368,1.69041669369,32
369,0.96875,369,1.54238915443,32
370,1.0,370,1.51739919186,32
371,0.96875,371,1.54515194893,32
372,1.0,372,1.52372503281,32
373,1.0,373,1.52404308319,32
374,1.0,374,1.52322661877,32
375,1.0,375,1.51970565319,32
376,1.0,376,1.5196723938,32
377,0.96875,377,1.66544485092,32
378,1.0,378,1.51992619038,32
379,1.0,379,1.52366220951,32
380,1.0,380,1.5184687376,32
381,1.0,381,1.52188837528,32
382,1.0,382,1.51849472523,32
383,1.0,383,1.53220641613,32
384,1.0,384,1.52795767784,32
385,1.0,385,1.51903188229,32
386,1.0,386,1.52041912079,32
387,1.0,387,1.51956784725,32
388,1.0,388,1.51844704151,32
389,1.0,389,1.52081441879,32
390,0.96875,390,1.63049030304,32
391,0.96875,391,1.54177832603,32
392,1.0,392,1.51784193516,32
393,1.0,393,1.5193618536,32
394,1.0,394,1.51839292049,32
395,1.0,395,1.52040708065,32
396,1.0,396,1.52105093002,32
397,1.0,397,1.5257011652,32
398,1.0,398,1.53637456894,32
399,1.0,399,1.51798605919,32
400,1.0,400,1.52149856091,32
401,1.0,401,1.52941501141,32
402,1.0,402,1.51797831059,32
403,1.0,403,1.5239289999,32
404,1.0,404,1.51827812195,32
405,1.0,405,1.51802074909,32
406,1.0,406,1.51977026463,32
407,1.0,407,1.51743447781,32
408,1.0,408,1.51864874363,32
409,1.0,409,1.51717340946,32
410,1.0,410,1.51796901226,32
411,1.0,411,1.52962827682,32
412,1.0,412,1.5180709362,32
413,1.0,413,1.51987814903,32
414,1.0,414,1.51857793331,32
415,1.0,415,1.51717221737,32
416,1.0,416,1.51947820187,32
417,1.0,417,1.52841222286,32
418,1.0,418,1.51767539978,32
419,1.0,419,1.52011144161,32
420,0.96875,420,1.54979777336,32
421,1.0,421,1.52048647404,32
422,1.0,422,1.52060174942,32
423,1.0,423,1.52478861809,32
424,1.0,424,1.52561366558,32
425,0.96875,425,1.6731133461,32
426,0.96875,426,1.7553166151,32
427,0.96875,427,1.54647815228,32
428,0.96875,428,1.55097162724,32
429,1.0,429,1.51826250553,32
430,0.96875,430,1.63668847084,32
431,1.0,431,1.53429162502,32
432,0.96875,432,1.56158447266,32
433,1.0,433,1.5343722105,32
434,1.0,434,1.53268253803,32
435,1.0,435,1.52042686939,32
436,1.0,436,1.54296720028,32
437,1.0,437,1.51724088192,32
438,1.0,438,1.52003157139,32
439,1.0,439,1.51742124557,32
440,1.0,440,1.51773357391,32
441,1.0,441,1.52001619339,32
442,1.0,442,1.52144980431,32
443,1.0,443,1.52161085606,32
444,0.96875,444,1.56099367142,32
445,1.0,445,1.5176128149,32
446,1.0,446,1.51896560192,32
447,1.0,447,1.51762914658,32
448,1.0,448,1.52949643135,32
449,1.0,449,1.52550184727,32
450,1.0,450,1.51915454865,32
451,1.0,451,1.51736450195,32
452,0.96875,452,1.5572783947,32
453,1.0,453,1.51896703243,32
454,0.96875,454,1.59644198418,32
455,1.0,455,1.52885985374,32
456,1.0,456,1.52649152279,32
457,1.0,457,1.51749444008,32
458,1.0,458,1.53399455547,32
459,1.0,459,1.51800727844,32
460,0.96875,460,1.54893314838,32
461,0.96875,461,1.56677412987,32
462,0.96875,462,1.54531431198,32
463,1.0,463,1.5179142952,32
464,1.0,464,1.5222440958,32
465,0.96875,465,1.5518964529,32
466,0.96875,466,1.56808185577,32
467,1.0,467,1.52094781399,32
468,1.0,468,1.51676976681,32
469,1.0,469,1.51760792732,32
470,1.0,470,1.51771426201,32
471,1.0,471,1.51926898956,32
472,1.0,472,1.52252352238,32
473,1.0,473,1.52053701878,32
474,1.0,474,1.51666069031,32
475,0.96875,475,1.55138742924,32
476,1.0,476,1.51768445969,32
477,1.0,477,1.51991784573,32
478,1.0,478,1.52241539955,32
479,1.0,479,1.51792263985,32
480,0.96875,480,1.62246954441,32
481,1.0,481,1.52150690556,32
482,1.0,482,1.53131365776,32
483,1.0,483,1.51717734337,32
484,1.0,484,1.51848471165,32
485,0.9375,485,1.64358174801,32
486,1.0,486,1.52035653591,32
487,1.0,487,1.51802372932,32
488,1.0,488,1.51798212528,32
489,1.0,489,1.5261746645,32
490,1.0,490,1.5191603899,32
491,1.0,491,1.51676166058,32
492,0.96875,492,1.54786705971,32
493,1.0,493,1.51734268665,32
494,1.0,494,1.51788449287,32
495,1.0,495,1.53886854649,32
496,1.0,496,1.52132225037,32
497,1.0,497,1.51678955555,32
498,1.0,498,1.52048206329,32
499,1.0,499,1.52017843723,32
500,1.0,500,1.51679623127,32
501,1.0,501,1.51634526253,32
502,1.0,502,1.5204256773,32
503,1.0,503,1.51807463169,32
504,1.0,504,1.51851415634,32
505,1.0,505,1.51918923855,32
506,1.0,506,1.52151930332,32
507,1.0,507,1.52283644676,32
508,1.0,508,1.51985609531,32
509,1.0,509,1.51912212372,32
510,1.0,510,1.52481889725,32
511,1.0,511,1.53831648827,32
512,1.0,512,1.52169430256,32
513,1.0,513,1.51650178432,32
514,1.0,514,1.52314531803,32
515,1.0,515,1.53009450436,32
516,1.0,516,1.51609754562,32
517,1.0,517,1.51673543453,32
518,0.96875,518,1.78760409355,32
519,1.0,519,1.51730644703,32
520,1.0,520,1.5169377327,32
521,1.0,521,1.51756465435,32
522,1.0,522,1.51745760441,32
523,1.0,523,1.51616120338,32
524,1.0,524,1.51753640175,32
525,0.96875,525,1.60137367249,32
526,1.0,526,1.51788938046,32
527,0.9375,527,1.58100366592,32
528,1.0,528,1.5270717144,32
529,1.0,529,1.51981806755,32
530,1.0,530,1.51961123943,32
531,1.0,531,1.52167248726,32
532,1.0,532,1.5181350708,32
533,0.96875,533,1.62924432755,32
534,1.0,534,1.52275717258,32
535,1.0,535,1.52034270763,32
536,0.96875,536,1.64221417904,32
537,0.96875,537,1.59846067429,32
538,1.0,538,1.53712368011,32
539,1.0,539,1.51768958569,32
540,0.96875,540,1.5402033329,32
541,0.96875,541,1.56916201115,32
542,1.0,542,1.51790726185,32
543,1.0,543,1.51950013638,32
544,1.0,544,1.51683473587,32
545,1.0,545,1.51720523834,32
546,1.0,546,1.51876044273,32
547,1.0,547,1.53744423389,32
548,1.0,548,1.52616226673,32
549,1.0,549,1.51758849621,32
550,1.0,550,1.52015519142,32
551,1.0,551,1.51788043976,32
552,1.0,552,1.51814687252,32
553,1.0,553,1.53145170212,32
554,1.0,554,1.52443861961,32
555,1.0,555,1.52101802826,32
556,1.0,556,1.51707327366,32
557,1.0,557,1.52735757828,32
558,1.0,558,1.51824486256,32
559,1.0,559,1.51874637604,32
560,1.0,560,1.51665508747,32
561,1.0,561,1.51647675037,32
562,1.0,562,1.51833736897,32
563,1.0,563,1.54374921322,32
564,1.0,564,1.51771759987,32
565,1.0,565,1.52384269238,32
566,1.0,566,1.51804745197,32
567,1.0,567,1.52138769627,32
568,1.0,568,1.51907026768,32
569,0.96875,569,1.58741998672,32
570,1.0,570,1.51589715481,32
571,1.0,571,1.51620078087,32
572,1.0,572,1.51708781719,32
573,1.0,573,1.51760113239,32
574,0.96875,574,1.56737828255,32
575,1.0,575,1.51765346527,32
576,1.0,576,1.51943993568,32
577,1.0,577,1.51627767086,32
578,1.0,578,1.52726352215,32
579,1.0,579,1.52003729343,32
580,1.0,580,1.52368497849,32
581,1.0,581,1.5287476778,32
582,1.0,582,1.51712012291,32
583,1.0,583,1.52781939507,32
584,0.96875,584,1.55243515968,32
585,1.0,585,1.53847682476,32
586,0.96875,586,1.61471784115,32
587,1.0,587,1.5196223259,32
588,1.0,588,1.51882588863,32
589,0.96875,589,1.63394713402,32
590,1.0,590,1.51902008057,32
591,0.96875,591,1.5413787365,32
592,1.0,592,1.51570498943,32
593,1.0,593,1.51917362213,32
594,0.96875,594,1.66728055477,32
595,1.0,595,1.51956760883,32
596,1.0,596,1.52598321438,32
597,1.0,597,1.52575540543,32
598,1.0,598,1.52053272724,32
599,1.0,599,1.54890990257,32
600,1.0,600,1.51569235325,32
601,1.0,601,1.51604413986,32
602,1.0,602,1.51635921001,32
603,1.0,603,1.52192091942,32
604,0.96875,604,1.5407730341,32
605,1.0,605,1.51769161224,32
606,1.0,606,1.5198225975,32
607,1.0,607,1.52030932903,32
608,1.0,608,1.52105271816,32
609,1.0,609,1.51966202259,32
610,1.0,610,1.51745438576,32
611,1.0,611,1.51829111576,32
612,1.0,612,1.52759313583,32
613,0.9375,613,1.73412907124,32
614,1.0,614,1.51617777348,32
615,1.0,615,1.51958334446,32
616,1.0,616,1.51745724678,32
617,1.0,617,1.51757228374,32
618,0.96875,618,1.77148115635,32
619,1.0,619,1.51981723309,32
620,1.0,620,1.522326231,32
621,0.96875,621,1.65864729881,32
622,1.0,622,1.53758442402,32
623,1.0,623,1.53337204456,32
624,1.0,624,1.53572058678,32
625,0.96875,625,1.57474684715,32
626,1.0,626,1.52129590511,32
627,1.0,627,1.51776075363,32
628,1.0,628,1.51670587063,32
629,0.96875,629,1.56093370914,32
630,1.0,630,1.51797735691,32
631,1.0,631,1.52754819393,32
632,1.0,632,1.51660811901,32
633,1.0,633,1.52592527866,32
634,1.0,634,1.56037390232,32
635,1.0,635,1.51567983627,32
636,1.0,636,1.51739346981,32
637,1.0,637,1.51931226254,32
638,0.96875,638,1.57036340237,32
639,1.0,639,1.52092003822,32
640,0.96875,640,1.62806153297,32
641,1.0,641,1.51531672478,32
642,1.0,642,1.52998209,32
643,1.0,643,1.53325426579,32
644,1.0,644,1.51871776581,32
645,0.96875,645,1.57654750347,32
646,1.0,646,1.51574337482,32
647,1.0,647,1.51744747162,32
648,1.0,648,1.51577377319,32
649,1.0,649,1.51808512211,32
650,1.0,650,1.51621079445,32
651,1.0,651,1.52086687088,32
652,1.0,652,1.52003931999,32
653,1.0,653,1.51785957813,32
654,0.9375,654,1.61212551594,32
655,1.0,655,1.52026546001,32
656,0.9375,656,1.81572473049,32
657,1.0,657,1.53248238564,32
658,1.0,658,1.51868033409,32
659,1.0,659,1.52435529232,32
660,1.0,660,1.53338444233,32
661,1.0,661,1.51628065109,32
662,1.0,662,1.51973557472,32
663,1.0,663,1.5249325037,32
664,1.0,664,1.52197825909,32
665,1.0,665,1.51668691635,32
666,0.9375,666,1.80303454399,32
667,1.0,667,1.51933526993,32
668,1.0,668,1.51763927937,32
669,1.0,669,1.51748859882,32
670,1.0,670,1.52618873119,32
671,1.0,671,1.51760828495,32
672,1.0,672,1.52672362328,32
673,1.0,673,1.51716542244,32
674,0.9375,674,1.76583003998,32
675,1.0,675,1.5299693346,32
676,1.0,676,1.51765203476,32
677,1.0,677,1.51622366905,32
678,1.0,678,1.53843188286,32
679,1.0,679,1.51669120789,32
680,1.0,680,1.53423213959,32
681,1.0,681,1.52252662182,32
682,1.0,682,1.52388215065,32
683,1.0,683,1.51562070847,32
684,1.0,684,1.51671266556,32
685,1.0,685,1.51644206047,32
686,0.96875,686,1.55453693867,32
687,1.0,687,1.5165463686,32
688,1.0,688,1.51718270779,32
689,1.0,689,1.52307140827,32
690,1.0,690,1.51660323143,32
691,1.0,691,1.51703035831,32
692,1.0,692,1.51787424088,32
693,1.0,693,1.51706826687,32
694,0.96875,694,1.56814801693,32
695,1.0,695,1.52596449852,32
696,1.0,696,1.5231757164,32
697,1.0,697,1.51580929756,32
698,0.96875,698,1.58992755413,32
699,1.0,699,1.52149808407,32
700,0.9375,700,1.63934147358,32
701,1.0,701,1.5153772831,32
702,1.0,702,1.51632249355,32
703,1.0,703,1.51686728001,32
704,1.0,704,1.5154364109,32
705,0.96875,705,1.54213500023,32
706,1.0,706,1.51584732533,32
707,1.0,707,1.5158033371,32
708,0.96875,708,1.53994500637,32
709,1.0,709,1.51584947109,32
710,1.0,710,1.5188344717,32
711,0.96875,711,1.56897032261,32
712,1.0,712,1.52904784679,32
713,0.96875,713,1.5518553257,32
714,1.0,714,1.52196383476,32
715,1.0,715,1.51477396488,32
716,1.0,716,1.52270030975,32
717,1.0,717,1.51607084274,32
718,0.96875,718,1.56263971329,32
719,1.0,719,1.51833403111,32
720,1.0,720,1.51581323147,32
721,0.96875,721,1.54607880116,32
722,1.0,722,1.53897583485,32
723,0.96875,723,1.54299843311,32
724,1.0,724,1.51669049263,32
725,1.0,725,1.51627206802,32
726,1.0,726,1.515452981,32
727,1.0,727,1.52436864376,32
728,0.96875,728,1.59691226482,32
729,1.0,729,1.52607691288,32
730,1.0,730,1.5157378912,32
731,0.96875,731,1.5654695034,32
732,1.0,732,1.5163487196,32
733,1.0,733,1.5173227787,32
734,1.0,734,1.52834749222,32
735,1.0,735,1.5223377943,32
736,1.0,736,1.5157763958,32
737,1.0,737,1.52031540871,32
738,1.0,738,1.5169403553,32
739,1.0,739,1.52350080013,32
740,1.0,740,1.51562869549,32
741,1.0,741,1.51785933971,32
742,1.0,742,1.52411484718,32
743,1.0,743,1.51630437374,32
744,1.0,744,1.53424191475,32
745,1.0,745,1.51455724239,32
746,0.96875,746,1.62439703941,32
747,1.0,747,1.51553428173,32
748,0.96875,748,1.64234936237,32
749,1.0,749,1.51602756977,32
750,1.0,750,1.53338050842,32
751,1.0,751,1.51467370987,32
752,0.9375,752,1.61703026295,32
753,1.0,753,1.51562905312,32
754,1.0,754,1.5165425539,32
755,1.0,755,1.51541137695,32
756,1.0,756,1.51841545105,32
757,1.0,757,1.51645493507,32
758,1.0,758,1.51514852047,32
759,1.0,759,1.51549994946,32
760,0.96875,760,1.57667970657,32
761,1.0,761,1.51492655277,32
762,0.96875,762,1.60772395134,32
763,1.0,763,1.53294086456,32
764,0.96875,764,1.57727503777,32
765,0.96875,765,1.55622279644,32
766,1.0,766,1.52467143536,32
767,0.96875,767,1.54002690315,32
768,0.96875,768,1.601380229,32
769,1.0,769,1.5260617733,32
770,1.0,770,1.51577842236,32
771,1.0,771,1.51903951168,32
772,1.0,772,1.51764750481,32
773,1.0,773,1.51637101173,32
774,0.96875,774,1.55276179314,32
775,1.0,775,1.53543519974,32
776,1.0,776,1.51583111286,32
777,1.0,777,1.5158598423,32
778,0.96875,778,1.58519148827,32
779,1.0,779,1.52162861824,32
780,1.0,780,1.51836740971,32
781,0.96875,781,1.56702005863,32
782,1.0,782,1.51899909973,32
783,0.96875,783,1.61769986153,32
784,1.0,784,1.52644348145,32
785,1.0,785,1.52116072178,32
786,0.96875,786,1.69985461235,32
787,1.0,787,1.52312111855,32
788,1.0,788,1.521250844,32
789,1.0,789,1.52074825764,32
790,1.0,790,1.51882505417,32
791,1.0,791,1.52165067196,32
792,1.0,792,1.52201545238,32
793,1.0,793,1.52094304562,32
794,1.0,794,1.52622675896,32
795,1.0,795,1.51681053638,32
796,1.0,796,1.51442193985,32
797,1.0,797,1.51445901394,32
798,1.0,798,1.5208915472,32
799,1.0,799,1.52237391472,32
800,0.96875,800,1.55540323257,32
801,0.96875,801,1.55605912209,32
802,1.0,802,1.51807594299,32
803,1.0,803,1.51813316345,32
804,0.96875,804,1.56470441818,32
805,0.96875,805,1.5382540226,32
806,1.0,806,1.52114081383,32
807,1.0,807,1.51540064812,32
808,1.0,808,1.5170404911,32
809,0.96875,809,1.56109154224,32
810,1.0,810,1.51633632183,32
811,1.0,811,1.51597225666,32
812,0.96875,812,1.58261215687,32
813,1.0,813,1.52377617359,32
814,1.0,814,1.51826941967,32
815,0.90625,815,1.72170686722,32
816,1.0,816,1.51483547688,32
817,1.0,817,1.52310013771,32
818,1.0,818,1.51526737213,32
819,1.0,819,1.51424002647,32
820,1.0,820,1.517624259,32
821,1.0,821,1.524969697,32
822,1.0,822,1.53790855408,32
823,1.0,823,1.51821208,32
824,1.0,824,1.51975274086,32
825,0.96875,825,1.54176580906,32
826,1.0,826,1.53119957447,32
827,1.0,827,1.52045345306,32
828,1.0,828,1.51995503902,32
829,1.0,829,1.51429963112,32
830,1.0,830,1.51411724091,32
831,1.0,831,1.5145932436,32
832,1.0,832,1.51892256737,32
