batch,acc,batch,loss,size
951,1.0,951,9.4913892746,64
952,1.0,952,9.48404502869,64
953,1.0,953,9.48397159576,64
954,1.0,954,9.4839220047,64
955,1.0,955,9.48383522034,64
956,1.0,956,9.48380279541,64
957,1.0,957,9.48371315002,64
958,1.0,958,9.48494529724,64
959,1.0,959,9.48402309418,64
960,1.0,960,9.48354053497,64
961,1.0,961,9.48347949982,64
962,1.0,962,9.48363685608,64
963,0.984375,963,9.49627876282,64
964,1.0,964,9.48347854614,64
965,1.0,965,9.48328590393,64
966,1.0,966,9.48906612396,64
967,1.0,967,9.4832239151,64
968,1.0,968,9.48676586151,64
969,1.0,969,9.48303413391,64
970,1.0,970,9.48297977448,64
971,1.0,971,9.48293590546,64
972,1.0,972,9.48285198212,64
973,1.0,973,9.48279857635,64
974,1.0,974,9.48302650452,64
975,1.0,975,9.48272705078,64
976,1.0,976,9.48261928558,64
977,1.0,977,9.48254585266,64
978,1.0,978,9.48251056671,64
979,1.0,979,9.48246002197,64
980,1.0,980,9.48288536072,64
981,1.0,981,9.4824180603,64
982,1.0,982,9.48224449158,64
983,0.984375,983,9.53653049469,64
984,1.0,984,9.48216152191,64
985,1.0,985,9.48210334778,64
986,1.0,986,9.48203468323,64
987,1.0,987,9.48198032379,64
988,1.0,988,9.48192024231,64
989,1.0,989,9.48187160492,64
990,1.0,990,9.48179626465,64
991,1.0,991,9.48173427582,64
992,1.0,992,9.48167037964,64
993,1.0,993,9.48176574707,64
994,1.0,994,9.481549263,64
995,1.0,995,9.48149013519,64
996,1.0,996,9.48142814636,64
997,1.0,997,9.48137760162,64
998,1.0,998,9.48130702972,64
999,1.0,999,9.48125934601,64
1000,0.984375,1000,9.50631332397,64
1001,1.0,1001,9.48118305206,64
1002,1.0,1002,9.48119068146,64
1003,1.0,1003,9.48151397705,64
1004,1.0,1004,9.48184680939,64
1005,1.0,1005,9.48110198975,64
1006,1.0,1006,9.48087787628,64
1007,1.0,1007,9.4808216095,64
1008,1.0,1008,9.48076534271,64
1009,1.0,1009,9.48633956909,64
1010,1.0,1010,9.48086166382,64
1011,1.0,1011,9.48083782196,64
1012,0.984375,1012,9.50470638275,64
1013,1.0,1013,9.48050498962,64
1014,1.0,1014,9.48909759521,64
1015,1.0,1015,9.48390102386,64
1016,1.0,1016,9.48037147522,64
1017,1.0,1017,9.4803314209,64
1018,1.0,1018,9.48025894165,64
1019,1.0,1019,9.4805688858,64
1020,1.0,1020,9.48011302948,64
1021,1.0,1021,9.48010635376,64
1022,1.0,1022,9.48004436493,64
0,1.0,0,9.47999286652,64
1,1.0,1,9.47991466522,64
2,1.0,2,9.47983646393,64
3,1.0,3,9.47976970673,64
4,1.0,4,9.47968292236,64
5,1.0,5,9.48081970215,64
6,1.0,6,9.47959804535,64
7,1.0,7,9.47953701019,64
8,1.0,8,9.47946071625,64
9,1.0,9,9.47941112518,64
10,1.0,10,9.47931003571,64
11,1.0,11,9.47925662994,64
12,1.0,12,9.47920131683,64
13,1.0,13,9.48027324677,64
14,1.0,14,9.47918510437,64
15,1.0,15,9.47941875458,64
16,1.0,16,9.47896003723,64
17,1.0,17,9.47953414917,64
18,1.0,18,9.4788274765,64
19,1.0,19,9.47879600525,64
20,1.0,20,9.47872161865,64
21,1.0,21,9.47864723206,64
22,1.0,22,9.47859096527,64
23,1.0,23,9.47853660583,64
24,1.0,24,9.47859382629,64
25,1.0,25,9.4784040451,64
26,1.0,26,9.47833824158,64
27,1.0,27,9.47828769684,64
28,1.0,28,9.47823429108,64
29,1.0,29,9.47817707062,64
30,1.0,30,9.478099823,64
31,1.0,31,9.47805404663,64
32,1.0,32,9.47810268402,64
33,1.0,33,9.4779176712,64
34,1.0,34,9.47785568237,64
35,1.0,35,9.4778881073,64
36,1.0,36,9.47773265839,64
37,1.0,37,9.47768688202,64
38,1.0,38,9.47770404816,64
39,0.984375,39,9.73009204865,64
40,1.0,40,9.47748374939,64
41,1.0,41,9.47755050659,64
42,1.0,42,9.47736167908,64
43,1.0,43,9.47745418549,64
44,1.0,44,9.47725391388,64
45,1.0,45,9.47718429565,64
46,1.0,46,9.47716522217,64
47,1.0,47,9.47705841064,64
48,1.0,48,9.47700405121,64
49,1.0,49,9.47694587708,64
50,1.0,50,9.4768743515,64
51,1.0,51,9.47682476044,64
52,1.0,52,9.47704124451,64
53,1.0,53,9.4766998291,64
54,1.0,54,9.47694778442,64
55,1.0,55,9.47657299042,64
56,1.0,56,9.4767370224,64
57,1.0,57,9.47795677185,64
58,1.0,58,9.47681427002,64
59,1.0,59,9.47633743286,64
60,0.984375,60,9.72727680206,64
61,1.0,61,9.47620487213,64
62,1.0,62,9.47615432739,64
63,1.0,63,9.47608280182,64
64,1.0,64,9.47611236572,64
65,1.0,65,9.47595977783,64
66,1.0,66,9.47593688965,64
67,1.0,67,9.47586917877,64
68,1.0,68,9.47577667236,64
69,1.0,69,9.47571754456,64
70,1.0,70,9.47565841675,64
71,1.0,71,9.47563171387,64
72,1.0,72,9.47553348541,64
73,1.0,73,9.47558784485,64
74,0.984375,74,9.49781227112,64
75,1.0,75,9.47547531128,64
76,1.0,76,9.47540664673,64
77,1.0,77,9.47527885437,64
78,1.0,78,9.47543334961,64
79,1.0,79,9.47519207001,64
80,1.0,80,9.47527980804,64
81,1.0,81,9.47506999969,64
82,1.0,82,9.47497367859,64
83,1.0,83,9.47491455078,64
84,1.0,84,9.47485923767,64
85,1.0,85,9.47637081146,64
86,1.0,86,9.47474861145,64
87,1.0,87,9.475938797,64
88,1.0,88,9.47461223602,64
89,1.0,89,9.47454833984,64
90,1.0,90,9.47448158264,64
91,1.0,91,9.47442054749,64
92,1.0,92,9.47435855865,64
93,1.0,93,9.47432327271,64
94,1.0,94,9.47423839569,64
95,1.0,95,9.4741897583,64
96,1.0,96,9.47412395477,64
97,1.0,97,9.4744758606,64
98,1.0,98,9.47400093079,64
99,1.0,99,9.47498416901,64
100,1.0,100,9.47387218475,64
101,1.0,101,9.47389984131,64
102,1.0,102,9.47375106812,64
103,1.0,103,9.47369861603,64
104,1.0,104,9.47484207153,64
105,1.0,105,9.47367763519,64
106,1.0,106,9.47351074219,64
107,1.0,107,9.47344875336,64
108,1.0,108,9.4733839035,64
109,1.0,109,9.47332572937,64
110,1.0,110,9.47329044342,64
111,0.984375,111,9.4875125885,64
112,1.0,112,9.4731798172,64
113,1.0,113,9.47311782837,64
114,1.0,114,9.47305774689,64
115,1.0,115,9.47337722778,64
116,1.0,116,9.47293376923,64
117,1.0,117,9.47288703918,64
118,1.0,118,9.47281551361,64
119,1.0,119,9.47276592255,64
120,1.0,120,9.47269821167,64
121,1.0,121,9.47283363342,64
122,1.0,122,9.47256851196,64
123,1.0,123,9.4725112915,64
124,1.0,124,9.47245121002,64
125,1.0,125,9.47572994232,64
126,1.0,126,9.47251033783,64
127,1.0,127,9.47229003906,64
128,1.0,128,9.47222709656,64
129,1.0,129,9.47219657898,64
130,1.0,130,9.47210693359,64
131,1.0,131,9.47204589844,64
132,1.0,132,9.47199630737,64
133,1.0,133,9.47192287445,64
134,1.0,134,9.47254371643,64
135,1.0,135,9.47197437286,64
136,1.0,136,9.47173881531,64
137,1.0,137,9.47216892242,64
138,1.0,138,9.47163677216,64
139,0.984375,139,9.48519039154,64
140,1.0,140,9.47153759003,64
141,0.984375,141,9.50111675262,64
142,1.0,142,9.47155857086,64
143,1.0,143,9.47158241272,64
144,1.0,144,9.47133636475,64
145,1.0,145,9.47128200531,64
146,1.0,146,9.47123336792,64
147,1.0,147,9.47118186951,64
148,1.0,148,9.47110176086,64
149,1.0,149,9.47106361389,64
150,1.0,150,9.47114181519,64
151,1.0,151,9.47092628479,64
152,1.0,152,9.47084903717,64
153,1.0,153,9.47080898285,64
154,1.0,154,9.4707403183,64
155,1.0,155,9.47067260742,64
156,1.0,156,9.47060585022,64
157,1.0,157,9.47055149078,64
158,1.0,158,9.47049236298,64
159,1.0,159,9.4704246521,64
160,1.0,160,9.47036361694,64
161,1.0,161,9.47094917297,64
162,1.0,162,9.47024440765,64
163,1.0,163,9.47017860413,64
164,1.0,164,9.47011470795,64
165,1.0,165,9.47008132935,64
166,1.0,166,9.47032833099,64
167,1.0,167,9.47102355957,64
168,1.0,168,9.47282314301,64
169,1.0,169,9.46981525421,64
170,1.0,170,9.47019481659,64
171,1.0,171,9.46976661682,64
172,1.0,172,9.4696264267,64
173,1.0,173,9.46957492828,64
174,0.984375,174,9.48898029327,64
175,1.0,175,9.46950912476,64
176,1.0,176,9.46944046021,64
177,1.0,177,9.46937561035,64
178,1.0,178,9.4694480896,64
179,1.0,179,9.46924209595,64
180,1.0,180,9.46918106079,64
181,1.0,181,9.46914672852,64
182,1.0,182,9.46906089783,64
183,1.0,183,9.46899986267,64
184,0.96875,184,9.57537174225,64
185,1.0,185,9.4689283371,64
186,1.0,186,9.46886730194,64
187,1.0,187,9.4688129425,64
188,1.0,188,9.46883296967,64
189,1.0,189,9.46869850159,64
190,1.0,190,9.46862411499,64
191,1.0,191,9.46856784821,64
192,1.0,192,9.46854305267,64
193,1.0,193,9.46843624115,64
194,1.0,194,9.46837615967,64
195,1.0,195,9.46987915039,64
196,1.0,196,9.46825408936,64
197,1.0,197,9.46819496155,64
198,1.0,198,9.46816539764,64
199,1.0,199,9.46808052063,64
200,1.0,200,9.4684753418,64
201,1.0,201,9.46797084808,64
202,1.0,202,9.46789169312,64
203,1.0,203,9.4678440094,64
204,1.0,204,9.46776771545,64
205,1.0,205,9.46820735931,64
206,1.0,206,9.46771240234,64
207,1.0,207,9.46758460999,64
208,1.0,208,9.46752548218,64
209,1.0,209,9.4674654007,64
210,1.0,210,9.46740245819,64
211,1.0,211,9.46734237671,64
212,1.0,212,9.46731185913,64
213,1.0,213,9.46724033356,64
214,1.0,214,9.46715641022,64
215,0.984375,215,9.48947048187,64
216,1.0,216,9.46774864197,64
217,1.0,217,9.46702861786,64
218,1.0,218,9.46708297729,64
219,1.0,219,9.46739196777,64
220,1.0,220,9.466837883,64
221,1.0,221,9.46677684784,64
222,0.984375,222,9.49223613739,64
223,1.0,223,9.46670246124,64
224,1.0,224,9.46664047241,64
225,1.0,225,9.46659660339,64
226,1.0,226,9.4665184021,64
227,1.0,227,9.46917152405,64
228,1.0,228,9.46640110016,64
229,1.0,229,9.46633720398,64
230,1.0,230,9.46627902985,64
231,1.0,231,9.46671867371,64
232,1.0,232,9.46655845642,64
233,1.0,233,9.46610450745,64
234,1.0,234,9.4661989212,64
235,1.0,235,9.46598434448,64
236,1.0,236,9.46601963043,64
237,1.0,237,9.4658613205,64
238,1.0,238,9.46590995789,64
239,1.0,239,9.46574783325,64
240,1.0,240,9.47499370575,64
241,1.0,241,9.46564292908,64
242,1.0,242,9.46571350098,64
243,1.0,243,9.46552371979,64
244,1.0,244,9.46547031403,64
245,1.0,245,9.47132778168,64
246,1.0,246,9.46750164032,64
247,1.0,247,9.4654417038,64
248,1.0,248,9.46529769897,64
249,1.0,249,9.46516132355,64
250,1.0,250,9.46847915649,64
251,1.0,251,9.46503639221,64
252,1.0,252,9.46511173248,64
253,1.0,253,9.46501159668,64
254,1.0,254,9.46485137939,64
255,1.0,255,9.46479225159,64
256,1.0,256,9.46473121643,64
257,1.0,257,9.46467113495,64
258,1.0,258,9.46464729309,64
259,1.0,259,9.4647064209,64
260,1.0,260,9.46448898315,64
261,1.0,261,9.46443557739,64
262,1.0,262,9.4643945694,64
263,1.0,263,9.46431922913,64
264,1.0,264,9.46424674988,64
265,1.0,265,9.46421432495,64
266,1.0,266,9.46415138245,64
267,1.0,267,9.46406078339,64
268,1.0,268,9.46432685852,64
269,1.0,269,9.46396255493,64
270,1.0,270,9.4645318985,64
271,1.0,271,9.46383857727,64
272,1.0,272,9.46376132965,64
273,1.0,273,9.46370029449,64
274,1.0,274,9.46363639832,64
275,1.0,275,9.46358203888,64
276,1.0,276,9.46357536316,64
277,1.0,277,9.46358585358,64
278,1.0,278,9.46340560913,64
279,1.0,279,9.46333312988,64
280,1.0,280,9.46327590942,64
281,1.0,281,9.4632730484,64
282,1.0,282,9.46327114105,64
283,1.0,283,9.46308612823,64
284,1.0,284,9.4630241394,64
285,1.0,285,9.46296787262,64
286,1.0,286,9.46290493011,64
287,1.0,287,9.46288871765,64
288,1.0,288,9.46278190613,64
289,1.0,289,9.46273231506,64
290,1.0,290,9.46266937256,64
291,1.0,291,9.46263217926,64
292,1.0,292,9.46253871918,64
293,1.0,293,9.46248722076,64
294,1.0,294,9.46244430542,64
295,1.0,295,9.46253013611,64
296,1.0,296,9.46230125427,64
297,1.0,297,9.46224880219,64
298,1.0,298,9.46217632294,64
299,1.0,299,9.46212005615,64
300,1.0,300,9.46206283569,64
301,1.0,301,9.46201038361,64
302,1.0,302,9.46193122864,64
303,1.0,303,9.46216869354,64
304,1.0,304,9.46182727814,64
305,1.0,305,9.46175289154,64
306,1.0,306,9.4621553421,64
307,1.0,307,9.46163082123,64
308,1.0,308,9.46156597137,64
309,1.0,309,9.46163463593,64
310,1.0,310,9.46298027039,64
311,1.0,311,9.46141815186,64
312,0.984375,312,9.48618602753,64
313,1.0,313,9.46129989624,64
314,1.0,314,9.46124458313,64
315,1.0,315,9.46118164062,64
316,1.0,316,9.46114635468,64
317,1.0,317,9.46106052399,64
318,1.0,318,9.46231842041,64
319,1.0,319,9.4609336853,64
320,1.0,320,9.46088123322,64
321,1.0,321,9.46082019806,64
322,1.0,322,9.4607925415,64
323,1.0,323,9.4606924057,64
324,1.0,324,9.46063423157,64
325,1.0,325,9.46056842804,64
326,1.0,326,9.46050739288,64
327,1.0,327,9.46047782898,64
328,1.0,328,9.46041870117,64
329,1.0,329,9.46034145355,64
330,1.0,330,9.46026325226,64
331,1.0,331,9.4602098465,64
332,1.0,332,9.46425914764,64
333,1.0,333,9.46023654938,64
334,1.0,334,9.46003913879,64
335,1.0,335,9.46011829376,64
336,1.0,336,9.45991039276,64
337,1.0,337,9.46173763275,64
338,1.0,338,9.45979976654,64
339,1.0,339,9.4624710083,64
340,1.0,340,9.45966815948,64
341,1.0,341,9.45960617065,64
342,1.0,342,9.45957279205,64
343,1.0,343,9.45949077606,64
344,1.0,344,9.45942687988,64
345,1.0,345,9.45967483521,64
346,1.0,346,9.45930767059,64
347,1.0,347,9.45923805237,64
348,1.0,348,9.45918941498,64
349,1.0,349,9.45912265778,64
350,1.0,350,9.45920753479,64
351,1.0,351,9.45920181274,64
352,1.0,352,9.46275234222,64
353,1.0,353,9.4588842392,64
354,1.0,354,9.45883083344,64
355,0.984375,355,9.52146816254,64
356,1.0,356,9.46383094788,64
357,1.0,357,9.45869922638,64
358,1.0,358,9.45878314972,64
359,1.0,359,9.45857143402,64
360,1.0,360,9.45853042603,64
361,1.0,361,9.45853996277,64
362,1.0,362,9.4583864212,64
363,1.0,363,9.45832633972,64
364,1.0,364,9.4617433548,64
365,1.0,365,9.45820713043,64
366,1.0,366,9.458152771,64
367,1.0,367,9.45808029175,64
368,1.0,368,9.4582233429,64
369,1.0,369,9.45795631409,64
370,1.0,370,9.45795822144,64
371,1.0,371,9.4578332901,64
372,1.0,372,9.45777320862,64
373,1.0,373,9.45771217346,64
374,1.0,374,9.45784950256,64
375,1.0,375,9.4575920105,64
376,1.0,376,9.45948791504,64
377,1.0,377,9.45748519897,64
378,1.0,378,9.4574213028,64
379,1.0,379,9.4573507309,64
380,1.0,380,9.46021461487,64
381,1.0,381,9.45724868774,64
382,1.0,382,9.45742321014,64
383,1.0,383,9.4572687149,64
384,1.0,384,9.45709991455,64
385,1.0,385,9.4570016861,64
386,1.0,386,9.45694255829,64
387,1.0,387,9.46602153778,64
388,1.0,388,9.45683956146,64
389,1.0,389,9.45677471161,64
390,1.0,390,9.45671653748,64
391,1.0,391,9.45703315735,64
392,1.0,392,9.45677375793,64
393,0.984375,393,9.70701885223,64
394,1.0,394,9.4565410614,64
395,1.0,395,9.45642280579,64
396,1.0,396,9.45635128021,64
397,1.0,397,9.45629119873,64
398,1.0,398,9.45624542236,64
399,1.0,399,9.46407318115,64
400,1.0,400,9.456158638,64
401,1.0,401,9.45607757568,64
402,1.0,402,9.45614147186,64
403,1.0,403,9.45596027374,64
404,1.0,404,9.45590591431,64
405,1.0,405,9.4559135437,64
406,1.0,406,9.45581817627,64
407,1.0,407,9.4567527771,64
408,1.0,408,9.45565605164,64
409,1.0,409,9.45573043823,64
410,1.0,410,9.45555210114,64
411,1.0,411,9.45553207397,64
412,1.0,412,9.45540904999,64
413,1.0,413,9.45535755157,64
414,1.0,414,9.4552898407,64
415,1.0,415,9.45524024963,64
416,1.0,416,9.45516872406,64
417,1.0,417,9.45513725281,64
418,1.0,418,9.45505142212,64
419,1.0,419,9.45637226105,64
420,1.0,420,9.45501995087,64
421,1.0,421,9.4551076889,64
422,1.0,422,9.45480155945,64
423,1.0,423,9.45474147797,64
424,1.0,424,9.46411132812,64
425,1.0,425,9.45470046997,64
426,1.0,426,9.45465183258,64
427,1.0,427,9.45456600189,64
428,1.0,428,9.45447158813,64
429,1.0,429,9.45440864563,64
430,1.0,430,9.45434856415,64
431,1.0,431,9.45429992676,64
432,1.0,432,9.45423316956,64
433,1.0,433,9.454164505,64
434,1.0,434,9.45411396027,64
435,1.0,435,9.45404815674,64
436,1.0,436,9.45398139954,64
437,1.0,437,9.45395374298,64
438,1.0,438,9.45386314392,64
439,1.0,439,9.45380306244,64
440,1.0,440,9.45390605927,64
441,1.0,441,9.45367908478,64
442,1.0,442,9.45362472534,64
443,1.0,443,9.45360660553,64
444,1.0,444,9.45350933075,64
445,1.0,445,9.4534368515,64
446,1.0,446,9.45341110229,64
447,1.0,447,9.45517635345,64
448,1.0,448,9.45325946808,64
449,1.0,449,9.45319843292,64
450,1.0,450,9.45313167572,64
451,1.0,451,9.45308685303,64
452,1.0,452,9.4530878067,64
453,1.0,453,9.45295715332,64
454,1.0,454,9.45289325714,64
455,1.0,455,9.45282936096,64
456,1.0,456,9.45281600952,64
457,1.0,457,9.45270633698,64
458,1.0,458,9.45279121399,64
459,1.0,459,9.45258140564,64
460,1.0,460,9.45252323151,64
461,1.0,461,9.4524641037,64
462,1.0,462,9.4544172287,64
463,1.0,463,9.45242118835,64
464,1.0,464,9.45227909088,64
465,1.0,465,9.45232200623,64
466,1.0,466,9.45215892792,64
467,1.0,467,9.45214557648,64
468,1.0,468,9.45299339294,64
469,1.0,469,9.45198154449,64
470,1.0,470,9.45721340179,64
471,1.0,471,9.45186519623,64
472,1.0,472,9.45180130005,64
473,1.0,473,9.45208263397,64
474,1.0,474,9.45186424255,64
475,1.0,475,9.45162296295,64
476,1.0,476,9.45156574249,64
477,1.0,477,9.45172309875,64
478,1.0,478,9.45156383514,64
479,1.0,479,9.45394039154,64
480,1.0,480,9.45253181458,64
481,1.0,481,9.45135784149,64
482,1.0,482,9.45130157471,64
483,1.0,483,9.4517660141,64
484,1.0,484,9.45115184784,64
485,1.0,485,9.45350837708,64
486,1.0,486,9.45094871521,64
487,1.0,487,9.4508895874,64
488,1.0,488,9.45125579834,64
489,1.0,489,9.4507856369,64
490,1.0,490,9.45070934296,64
491,1.0,491,9.45170116425,64
492,1.0,492,9.45076751709,64
493,1.0,493,9.45052146912,64
494,1.0,494,9.45046424866,64
495,1.0,495,9.45105838776,64
496,1.0,496,9.450340271,64
497,1.0,497,9.45028877258,64
498,1.0,498,9.45021915436,64
499,1.0,499,9.45017910004,64
500,1.0,500,9.45009708405,64
501,1.0,501,9.45004653931,64
502,1.0,502,9.45003223419,64
503,1.0,503,9.44991397858,64
504,1.0,504,9.44985389709,64
505,1.0,505,9.44979286194,64
506,1.0,506,9.44993305206,64
507,1.0,507,9.44969367981,64
508,1.0,508,9.44960784912,64
509,1.0,509,9.44954872131,64
510,1.0,510,9.44952106476,64
511,1.0,511,9.44942474365,64
512,1.0,512,9.44940280914,64
513,1.0,513,9.44931602478,64
514,0.984375,514,9.46553516388,64
515,1.0,515,9.44922065735,64
516,1.0,516,9.44916057587,64
517,1.0,517,9.44910049438,64
518,1.0,518,9.44903945923,64
519,1.0,519,9.44897651672,64
520,1.0,520,9.44891548157,64
521,1.0,521,9.4489736557,64
522,1.0,522,9.44880008698,64
523,0.984375,523,9.46563243866,64
524,1.0,524,9.44871807098,64
525,1.0,525,9.44866371155,64
526,1.0,526,9.44859981537,64
527,1.0,527,9.44853687286,64
528,1.0,528,9.44848632812,64
529,1.0,529,9.44850730896,64
530,1.0,530,9.44839572906,64
531,1.0,531,9.44832134247,64
532,1.0,532,9.44966983795,64
533,1.0,533,9.44817447662,64
534,1.0,534,9.4482793808,64
535,1.0,535,9.44805240631,64
536,1.0,536,9.44798755646,64
537,1.0,537,9.44792842865,64
538,1.0,538,9.44788074493,64
539,1.0,539,9.44780540466,64
540,1.0,540,9.44774341583,64
541,1.0,541,9.44773864746,64
542,1.0,542,9.44763278961,64
543,1.0,543,9.44756984711,64
544,0.984375,544,9.47754573822,64
545,1.0,545,9.44749927521,64
546,1.0,546,9.44743347168,64
547,1.0,547,9.44798564911,64
548,1.0,548,9.44752311707,64
549,1.0,549,9.44724845886,64
550,1.0,550,9.44718837738,64
551,1.0,551,9.44734477997,64
552,1.0,552,9.44710922241,64
553,1.0,553,9.44711399078,64
554,1.0,554,9.44694709778,64
555,1.0,555,9.44711112976,64
556,1.0,556,9.44693088531,64
557,1.0,557,9.44690227509,64
558,1.0,558,9.44678592682,64
559,1.0,559,9.44669914246,64
560,1.0,560,9.45046043396,64
561,1.0,561,9.4465265274,64
562,1.0,562,9.44666099548,64
563,1.0,563,9.44640350342,64
564,1.0,564,9.44634056091,64
565,1.0,565,9.44628429413,64
566,1.0,566,9.4462184906,64
567,1.0,567,9.44623374939,64
568,1.0,568,9.44610309601,64
569,1.0,569,9.44603729248,64
570,1.0,570,9.44597625732,64
571,1.0,571,9.44688987732,64
572,1.0,572,9.44585609436,64
573,1.0,573,9.44580078125,64
574,1.0,574,9.4457321167,64
575,1.0,575,9.44567012787,64
576,1.0,576,9.44561100006,64
577,1.0,577,9.44555568695,64
578,1.0,578,9.44549465179,64
579,1.0,579,9.44544029236,64
580,1.0,580,9.44536685944,64
581,1.0,581,9.44532775879,64
582,1.0,582,9.44524669647,64
583,1.0,583,9.44518470764,64
584,1.0,584,9.44514942169,64
585,1.0,585,9.44506263733,64
586,1.0,586,9.44500160217,64
587,1.0,587,9.44496440887,64
588,1.0,588,9.44488048553,64
589,1.0,589,9.44485473633,64
590,1.0,590,9.4447593689,64
591,1.0,591,9.44471073151,64
592,1.0,592,9.44465065002,64
593,1.0,593,9.44458293915,64
594,1.0,594,9.44453811646,64
595,1.0,595,9.44445610046,64
596,1.0,596,9.44439315796,64
597,1.0,597,9.44433307648,64
598,1.0,598,9.44427490234,64
599,1.0,599,9.44421386719,64
600,1.0,600,9.44415092468,64
601,1.0,601,9.4440984726,64
602,1.0,602,9.44402980804,64
603,0.984375,603,9.45501613617,64
604,1.0,604,9.44395542145,64
605,1.0,605,9.44389057159,64
606,1.0,606,9.44382953644,64
607,1.0,607,9.44376850128,64
608,1.0,608,9.44371795654,64
609,1.0,609,9.44364929199,64
610,1.0,610,9.44360351562,64
611,1.0,611,9.44390869141,64
612,1.0,612,9.44346904755,64
613,1.0,613,9.44340705872,64
614,1.0,614,9.44335460663,64
615,1.0,615,9.44330596924,64
616,1.0,616,9.44323921204,64
617,1.0,617,9.44316196442,64
618,1.0,618,9.44310188293,64
619,1.0,619,9.44304656982,64
620,1.0,620,9.44301605225,64
621,1.0,621,9.44293212891,64
622,1.0,622,9.44285964966,64
623,1.0,623,9.44279956818,64
624,1.0,624,9.44274806976,64
625,1.0,625,9.44267654419,64
626,1.0,626,9.44266605377,64
627,1.0,627,9.44259166718,64
628,1.0,628,9.44250965118,64
629,1.0,629,9.44249725342,64
630,1.0,630,9.44237327576,64
631,1.0,631,9.44240188599,64
632,1.0,632,9.44225311279,64
633,1.0,633,9.44219112396,64
634,0.984375,634,9.49069023132,64
635,1.0,635,9.44211673737,64
636,1.0,636,9.44262123108,64
637,1.0,637,9.4419965744,64
638,1.0,638,9.44209766388,64
639,1.0,639,9.44187355042,64
640,1.0,640,9.44183063507,64
641,1.0,641,9.44248485565,64
642,1.0,642,9.44173336029,64
643,1.0,643,9.4416437149,64
644,1.0,644,9.44157028198,64
645,1.0,645,9.44150924683,64
646,1.0,646,9.44145107269,64
647,1.0,647,9.44139099121,64
648,1.0,648,9.4413394928,64
649,1.0,649,9.44126605988,64
650,1.0,650,9.44120597839,64
651,1.0,651,9.44120693207,64
652,1.0,652,9.44108867645,64
653,1.0,653,9.44102668762,64
654,1.0,654,9.44096279144,64
655,1.0,655,9.44090080261,64
656,1.0,656,9.44085121155,64
657,1.0,657,9.44077968597,64
658,1.0,658,9.44090652466,64
659,1.0,659,9.44065856934,64
660,1.0,660,9.44060134888,64
661,1.0,661,9.44053649902,64
662,1.0,662,9.44047832489,64
663,1.0,663,9.44042396545,64
664,1.0,664,9.44035434723,64
665,1.0,665,9.44032287598,64
666,1.0,666,9.44024181366,64
667,1.0,667,9.44017314911,64
668,1.0,668,9.44031429291,64
669,1.0,669,9.4425573349,64
670,1.0,670,9.43999576569,64
671,1.0,671,9.43993091583,64
672,1.0,672,9.43987369537,64
673,1.0,673,9.43980884552,64
674,1.0,674,9.43974876404,64
675,1.0,675,9.43969154358,64
676,0.984375,676,9.46705245972,64
677,1.0,677,9.43962574005,64
678,1.0,678,9.43955516815,64
679,1.0,679,9.43949890137,64
680,1.0,680,9.43943309784,64
681,1.0,681,9.43937301636,64
682,1.0,682,9.4393119812,64
683,1.0,683,9.4393415451,64
684,1.0,684,9.43919277191,64
685,1.0,685,9.43913078308,64
686,1.0,686,9.43906879425,64
687,1.0,687,9.43900966644,64
688,1.0,688,9.43894863129,64
689,1.0,689,9.43888664246,64
690,1.0,690,9.43882656097,64
691,1.0,691,9.43883514404,64
692,1.0,692,9.43871879578,64
693,1.0,693,9.43865680695,64
694,1.0,694,9.43858242035,64
695,1.0,695,9.43852233887,64
696,0.984375,696,9.45091533661,64
697,1.0,697,9.43844032288,64
698,1.0,698,9.43838405609,64
699,1.0,699,9.43834209442,64
700,1.0,700,9.44345092773,64
701,1.0,701,9.43824005127,64
702,1.0,702,9.43818187714,64
703,1.0,703,9.43811416626,64
704,1.0,704,9.43805217743,64
705,1.0,705,9.43798923492,64
706,1.0,706,9.43793106079,64
707,1.0,707,9.43788051605,64
708,1.0,708,9.4378080368,64
709,1.0,709,9.4377450943,64
710,1.0,710,9.43768405914,64
711,1.0,711,9.43762207031,64
712,1.0,712,9.43756580353,64
713,1.0,713,9.43750476837,64
714,1.0,714,9.43744277954,64
715,1.0,715,9.43738079071,64
716,1.0,716,9.43733119965,64
717,1.0,717,9.43729114532,64
718,1.0,718,9.43720817566,64
719,1.0,719,9.43713760376,64
720,1.0,720,9.4371137619,64
721,1.0,721,9.4370174408,64
722,1.0,722,9.43742370605,64
723,1.0,723,9.43689632416,64
724,1.0,724,9.43683433533,64
725,1.0,725,9.4367723465,64
726,1.0,726,9.43671131134,64
727,1.0,727,9.43665027618,64
728,1.0,728,9.43724155426,64
729,1.0,729,9.43652820587,64
730,1.0,730,9.43654251099,64
731,1.0,731,9.43640995026,64
732,1.0,732,9.43634796143,64
733,1.0,733,9.43657016754,64
734,1.0,734,9.43622589111,64
735,1.0,735,9.44090270996,64
736,1.0,736,9.43610477448,64
737,1.0,737,9.43604564667,64
738,1.0,738,9.43599510193,64
739,1.0,739,9.43592262268,64
740,1.0,740,9.43586158752,64
741,1.0,741,9.43580913544,64
742,1.0,742,9.43574047089,64
743,1.0,743,9.4356803894,64
744,1.0,744,9.43561935425,64
745,1.0,745,9.43556022644,64
746,1.0,746,9.43549823761,64
